Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1274,1272,1272,1325,1191,1256,1245,1364,1221,1352,1454,1549,1643,1733,1816,1921,2004,2083,2165,2243,2326,2324,2313,2399,2469,2432,2911,2909,3295,3182,2783,2817,2656,2447,2622,2418,2299,2295,2316,2217,2203.008132,2185.464325,2183.874281,2204.876641,2219.481362,2221.05352,2209.418198,2228.905063,2247.122416,2218.819621,2245.606317,2250.08943,2363.182418,2408.760664,2532.870648,2713.761851,2752.087701,2925.885781,2949.886716,3093.345215,3179,3217,3314,3474,3545,3624,3721.008736,3730.204462
Former USSR,SUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1326,1549,1490,1387,1380,1264,1385,1568,1784,1651,1819,1788,1835,1948,1906,1953,2123,1977,2185,1935,1849,1776,1940,2015,2149,1986,2146,2254,2152,2216,1969,1729,1058,913,917,838,974,1122,1420,1776,1994,2077,2184,2209,2308,2330,2294,2380,2598,2971,3174,3437,3427,3566,3417,,,,,,3049,3389,3829,4181,4529,4473,4682,4803,4951,5281,5684,5700,6020,5848,6288,6532,6599,6352,7076,7387,7657,7911,8292,8329,8886,9033,8995,9658,9844,9779,10143,10288,10455,10316,10245,10254,10418,10659,10694,10692,11035,11081,11226,11336,10989,10388.25315,8977.548233,8199.730362,7166.393754,6887.729814,6786.941835,7031.830135,6975.523698,7419.675732,8193.515776,8850.158788,9487.504522,10390.94232,11428.94118,12426.28071,13749.92227,15215.92451,16226.69692,15416.60452,16344.52314,17391,18005,18447,18730,18479,18635,19152.38029,19539.1474
Slovakia,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11815,12242,12473,12659,12734,12374,10537.41033,9838.614858,10481.11528,11063.94871,11874.398,12622.90958,13335.45899,13822.1874,13750.33309,13904.98537,14361.90121,14984.73112,15773.0948,16570.86189,17649.52038,19099.42768,21109.93885,22231.98816,20953.03666,21941.21216,22483,22816,23132,23703,24588,25364,26096.14783,27075.53435
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934,4106,4623,5002,4889,5432,6005,6304,7165,7760,8027,8871,9624,9589,10029,10264,10822,11775,12803,13657,14269,15079,16420,17205,17462,18595,20014,21367,21151,20929,20535,20451,20650,20663,21122,20851,20083,19837,18093,16401.95914,15462.71016,15872.12026,16664.70579,17816.80101,18376.2462,19258.94587,19851.05712,20793.91803,21501.33673,22006.95379,22725.31198,23257.4218,24150.58404,24966.93879,26182.77967,27832.76378,28473.59573,25905.51267,26000.92065,26004,25252,24944,25693,26268,26908,28190.17945,29244.91976
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1135,1379,1494,1463,1451,1430,1419,1403,1387,1360,1352,1334,1301,1272,1237,1339,1478,1626,1451,1305,1294,1288,1301,1315,1433,1561,1729,1918,2040,1683,1486,1439,1342,1371,1398,1431,1465,1495,1522,1490,1460,1430,1384,1344,1299,1258,1272,1290,1305,1323,1275,1226,1181,1149,1100,1074,1124,1186,1246,1318,1393,1471,1510,1535,1564,1605,1651,1688,1720,1709,1656,1618,1596,1575,1557,1541,1530,1519,1508,1503,1492,1562,1559,1551,1546,1470,1462,1455,1466,1482,1494,1506,1519,1533,1545,1564,1524,1537,1548,1543,1540,1537,1530,1524,1514,1510,1508,1503,1498,1498,1500,1503,1511,1519,1517,1524,1618,1358,1390,1360,1363,1393,1452,1361,1525,1454,1443,1415,1441,1486,1376,1352,1328,1326,1242,1208,1211,1272,1272,1248,1278,1307,1299,1339,1337,1317,1213,1173,1631,1557,1388,1425,1356,1207,1436,2184,2158,1765,1787,1690,1707,1760,1940,1870,1804,1873,1970,2263,1436,1529,1812,1704,1546,1325,1366,1301,1427,1406,1352,1366,1588,1674,1661,1661,1663,1564,1583,1583,1604,1503,1723,1777,1804,1502,1460,1430,1393,1374,1417,1760,1828,1643,1478,2144,1819,1980,1785,2267,2570,2255,2225,1986,2037,1728,1779,1710,1946,1819,2267,2418,2192,2251,2181,1315,1532,1519,1812,1938,1765,1561,1686,1798,1479,1490,1403,1511,1551,1583,1302,1412,1269,1390,1519,1530,1572,1592,1412,1561,1634,1655,1723,1683,1561,1559,1530,1580,1608,1600,1677,1610,1487,1492,1565,1688,1632,1854,1886,1830,1865,1755,1497,1129,1323,1409,1532,1567,1508,1500,1511,1478,1349,1578,1568,1529,1554,1502,1419,1411,1344,1510,1557,1305,1495,1423,1629,1462,1202,1130,1270,1258,1436,1242,1266,1376,1329,1363,1427,1412,1519,1486,1513,1686,1564,1425,1494,1462,1447,1664,1519,1623,1865,1739,1454,1455,1449,1527,1505,1420,1385,1423,1597,1605,1554,1505,1629,1780,1773,1701,1677,1701,1602,1615,1670,1760,1749,1659,1715,1597,1479,1388,1398,1465,1878,1977,2080,1863,1715,1819,1753,1726,1645,1712,1639,1650,1717,1717,1734,1761,1835,1838,1831,1664,1637,1750,1753,1820,1760,1744,1779,1876,1852,1867,1798,1602,1752,1886,1811,1803,1870,1881,1980,1938,1685,1742,1691,1666,1533,1586,1663,2002,2043,2045,1890,1897,1879,1884,1846,1750,1824,1913,2024,1991,2039,1999,1980,1749,1594,1433,1683,1921,1989,1691,1543,1565,1548,1443,1564,1806,1867,1787,1742,1723,1677,1702,1642,1635,1747,1782,1575,1500,1447,1473,1460,1589,1452,1417,1430,1371,1444,1554,1506,1495,1530,1522,1454,1387,1364,1597,1588,1669,1608,1444,1573,1422,1484,1533,1557,1473,1471,1454,1341,1283,1468,1578,1525,1562,1557,1588,1607,1594,1481,1525,1457,1535,1497,1500,1549,1478,1615,1602,1661,1576,1482,1492,1506,1589,1492,1431,1417,1366,1353,1417,1403,1312,1395,1411,1352,1280,1221,1320,1417,1328,1352,1363,1411,1438,1396,1407,1395,1415,1457,1465,1449,1487,1527,1532,1458,1486,1506,1468,1497,1457,1503,1522,1517,1565,1554,1529,1546,1568,1549,1476,1508,1573,1610,1554,1594,1612,1672,1715,1682,1645,1667,1685,1788,1771,1819,1841,1906,1941,1865,1808,1886,1919,1953,1921,1949,1774,1902,2144,2219,2259,2284,2370,2286,2431,2377,2291,2416,2359,2444,2354,2531,2477,2522,2547,2471,2511,2549,2606,2748,2713,2778,2791,2927,3003,3121,3228,3308,3320,3406,3362,3539,3599,3547,3830,4085,3959,3980,4053,4154,4312,4581,4678,4841,5109,4799,4434,4503,4788,4543,4868,5023,5365,5488,5756,5942,6113,6476,6755,6582,6325,6429,6845,7160,7396,7579,7812,8370,7739,7511,7557,7779,7987,8201,9000,9709,9822,10127,10742,11077,11152,11389,11799,12060,12428,12899,12884,13211,13849,14564,15093,15808,16761,17239,17432,17883,18428,19215,20269,20320,20725,21509,22132,22607,22765,22322,22646,23465,23809,23777,24002,24412,25357,25805,26309,27016,27468,27933,28068,27614.03463,27198.52872,26558.82504,27505.95537,28519.44406,29012.1047,29862.66669,31187.16463,32705.21495,34202.60424,34666.66265,35569.77396,36435.75405,38016.06347,39258.99201,40992.29948,42399.84444,42189.96399,40116.31068,42634.75446,42079,41650,41811,42476,43746,44659,45192.7432,45541.89212
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,623,628,638,658,663,673,682,684,706,783,861,1017,1047,1172,1320,1341,1431,1329,1350,1704,1722,1889,1902,2204,2856,3142,3083,3030,2990,2946,3049,3005,2888,2858,2812,3210,3403,3492,3668,3881,3851.289825,3901.40008,3982.279379,4134.208101,4383.677499,4514.54909,4620.918494,4712.536264,4827.286286,4894.520738,4976.904948,5136.724846,5377.557617,5559.470083,5867.233429,6187.766158,6467.820389,6791.392165,7011.095302,7192.751952,7389,7552,7805,7927,7969,7881,7963.288124,8068.211752
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632,2778,2821,2868,2992,2979,2949,3008,3027,3102,3257,2995,3174,3384,3424,3351,3351,3277,3470,3379,3537,3987,4149,4468,4457,4506,5149,5491,5906,6709,6424,5928,5786,5638,6030,6585,6601,6827,7114,7755,8239,8570.673853,9304.808068,10009.91407,10060.82484,10135.09582,10468.99058,12233.0497,13801.18725,14235.78677,14379.83204,14221.16271,14581.41139,13835.99365,13735.89756,15172.56318,16824.61254,18832.82586,18687.391,18743.99692,20147.17815,21545,22130,23036,24250,25690,26624,27573.68713,29531.06118
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838,3609,4441,4916,5504,4844,5592,5781,4844,4881,4819,5050,6051,5855,5797,5598,5004,5246,5270,6059,5643,5992,7243,6403,7685,8878,9526,9094,9561,9580,10374,10984,10817,10581,9792,10026,9200,9055,9913,8735,9087,9424.122591,10002.27599,10072.48654,9969.374045,9856.483113,9517.37218,8826.773523,8742.973561,7960.291817,7668.071652,7509.304243,7529.701615,6986.523801,7051.428478,7037.71823,6901.777865,6779.537096,6600.37872,6586.518348,6520.612277,5979,4829,4124,3536,3049,3091,3241.395752,3349.459682
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,834,851,870,888,907,926,945,966,983,974,971,1004,972,929,913,878,866,843,881,880,877,800,746,829,952,918,830,808,622,583,521,524,577,601,642,662,663,692,685,692,703.2837423,698.7390021,680.8005405,713.8270848,700.7076235,694.1050198,719.1531161,753.8607994,733.7812327,716.0423633,783.0551642,831.8291855,925.5126163,1200.272559,1266.105033,1225.516312,1422.34079,1422.231201,1533.179486,1720.334347,1661,1793,1888,2279,2384,2189,2066.346331,2046.363119
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,885,899,913,928,940,955,969,982,995,1058,1103,1117,1143,1275,1412,1503,1546,1581,1707,1631,1699,1709,1591,1612,1556,1505,1543,1650,1698,1572,1423,1323,1211,1239,1240,1237,1165,1239,1246,1275,1249.167943,1181.871265,1003.164875,1145.77758,1170.597717,1215.739979,1226.32705,1174.852737,1183.012966,1150.365911,1115.550253,1081.744515,1114.463819,1121.805849,1119.804269,1144.881446,1145.920645,1150.357853,1165.888834,1191.144927,1227,1263,1292,1334,1370,1400,1417.824109,1451.360893
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,,,,,,,,1264,,,,,,,,,1317,,,,,,,,,,,,1302,1353,1385,1490,1431,1506,1482,1451,1457,1581,1718,1753,1831,1921,1991,2085,2251,2369,2488,2608,2700,2750,2786,2987,3045,3123,3333,3585,3861,3979,4071,4230,4375,4538,4720,4862,5053,5453,6089,6735,7385,7849.744818,8409.020942,8964.29216,9499.517525,10080.20826,10458.35861,9995.61822,9077.747797,9347.06093,9627.104318,9818.720536,10276.39831,10868.83554,11408.3257,11742.12809,12180.71136,12694.71463,12768.12908,12543.39861,13343.54675,13318,14227,14562,14642,15020,15454,16032.21585,16648.62371
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6527,,,,,,,5746,5622,5498,5547,5469,5364,5319,5040,5515,4962,4803,4270.370122,2832.703424,2482.413592,1928.31852,1666.183958,1559.521189,1552.63236,1589.331555,1621.320571,1723.35633,1845.478219,1982.883666,2135.908281,2301.292086,2416.867044,2524.844737,2647.209387,2801.776179,2853.88848,2975.926809,3111,3285,3471,3633,3789,3991,4204.905167,4440.381871
